345,3000
367,3001
381,3002
394,3003
416,3004
441,3005
452,3006
443,3007
432,3008
428,3009
423,3010
418,3011
402,3012
378,3013
352,3014
327,3015
300,3016
269,3017
248,3018
251,3019
264,3020
283,3021
298,3022
306,3023
305,3024
310,3025
319,3026
331,3027
343,3028
352,3029
348,3030
336,3031
324,3032
317,3033
317,3034
317,3035
314,3036
304,3037
298,3038
300,3039
308,3040
319,3041
327,3042
333,3043
333,3044
335,3045
333,3046
327,3047
323,3048
325,3049
326,3050
330,3051
332,3052
333,3053
336,3054
336,3055
328,3056
320,3057
320,3058
330,3059
338,3060
340,3061
337,3062
340,3063
350,3064
355,3065
348,3066
331,3067
325,3068
333,3069
343,3070
351,3071
352,3072
348,3073
352,3074
361,3075
362,3076
349,3077
334,3078
328,3079
329,3080
331,3081
328,3082
323,3083
326,3084
341,3085
351,3086
353,3087
359,3088
371,3089
380,3090
374,3091
358,3092
344,3093
341,3094
349,3095
357,3096
353,3097
348,3098
353,3099
362,3100
367,3101
368,3102
372,3103
383,3104
394,3105
390,3106
376,3107
366,3108
364,3109
371,3110
387,3111
403,3112
419,3113
427,3114
427,3115
420,3116
404,3117
394,3118
391,3119
386,3120
381,3121
372,3122
368,3123
374,3124
388,3125
390,3126
375,3127
358,3128
350,3129
350,3130
350,3131
349,3132
349,3133
354,3134
361,3135
365,3136
362,3137
353,3138
340,3139
318,3140
297,3141
281,3142
283,3143
293,3144
309,3145
319,3146
320,3147
321,3148
324,3149
326,3150
324,3151
321,3152
320,3153
328,3154
330,3155
318,3156
303,3157
295,3158
298,3159
301,3160
304,3161
303,3162
302,3163
310,3164
317,3165
310,3166
293,3167
290,3168
306,3169
328,3170
341,3171
334,3172
317,3173
311,3174
315,3175
313,3176
304,3177
295,3178
291,3179
299,3180
313,3181
325,3182
334,3183
342,3184
345,3185
331,3186
306,3187
291,3188
282,3189
277,3190
281,3191
291,3192
309,3193
330,3194
338,3195
328,3196
306,3197
293,3198
298,3199
310,3200
318,3201
317,3202
314,3203
320,3204
329,3205
336,3206
335,3207
327,3208
322,3209
316,3210
309,3211
309,3212
320,3213
338,3214
354,3215
350,3216
330,3217
318,3218
312,3219
310,3220
299,3221
287,3222
284,3223
296,3224
311,3225
311,3226
300,3227
293,3228
294,3229
299,3230
304,3231
309,3232
319,3233
336,3234
349,3235
347,3236
336,3237
329,3238
330,3239
329,3240
325,3241
318,3242
317,3243
321,3244
325,3245
324,3246
320,3247
324,3248
335,3249
343,3250
341,3251
331,3252
321,3253
321,3254
326,3255
323,3256
304,3257
289,3258
292,3259
305,3260
324,3261
333,3262
336,3263
338,3264
332,3265
313,3266
292,3267
286,3268
296,3269
312,3270
328,3271
336,3272
338,3273
347,3274
355,3275
349,3276
340,3277
336,3278
339,3279
340,3280
336,3281
326,3282
321,3283
334,3284
353,3285
358,3286
347,3287
333,3288
325,3289
324,3290
325,3291
328,3292
335,3293
347,3294
360,3295
356,3296
333,3297
315,3298
314,3299
322,3300
331,3301
328,3302
321,3303
315,3304
310,3305
299,3306
288,3307
288,3308
297,3309
310,3310
326,3311
334,3312
339,3313
341,3314
342,3315
335,3316
327,3317
321,3318
319,3319
314,3320
316,3321
316,3322
318,3323
327,3324
339,3325
341,3326
342,3327
354,3328
381,3329
401,3330
413,3331
421,3332
433,3333
452,3334
473,3335
478,3336
464,3337
438,3338
414,3339
385,3340
353,3341
320,3342
292,3343
280,3344
280,3345
279,3346
275,3347
277,3348
284,3349
286,3350
292,3351
300,3352
312,3353
326,3354
340,3355
339,3356
327,3357
317,3358
314,3359
315,3360
317,3361
321,3362
329,3363
342,3364
353,3365
353,3366
342,3367
332,3368
328,3369
324,3370
321,3371
319,3372
322,3373
334,3374
346,3375
344,3376
329,3377
319,3378
320,3379
322,3380
323,3381
320,3382
321,3383
328,3384
335,3385
337,3386
329,3387
328,3388
334,3389
341,3390
348,3391
355,3392
361,3393
368,3394
379,3395
378,3396
357,3397
335,3398
321,3399
315,3400
309,3401
301,3402
304,3403
323,3404
345,3405
357,3406
357,3407
358,3408
362,3409
368,3410
366,3411
361,3412
357,3413
363,3414
369,3415
360,3416
346,3417
344,3418
348,3419
355,3420
362,3421
366,3422
370,3423
372,3424
370,3425
361,3426
352,3427
354,3428
369,3429
384,3430
390,3431
385,3432
382,3433
388,3434
402,3435
408,3436
404,3437
405,3438
411,3439
415,3440
416,3441
403,3442
391,3443
385,3444
388,3445
390,3446
383,3447
381,3448
386,3449
387,3450
389,3451
390,3452
389,3453
386,3454
381,3455
369,3456
353,3457
344,3458
343,3459
345,3460
345,3461
342,3462
348,3463
359,3464
362,3465
351,3466
331,3467
319,3468
313,3469
301,3470
292,3471
287,3472
288,3473
295,3474
302,3475
304,3476
306,3477
319,3478
332,3479
336,3480
335,3481
332,3482
334,3483
345,3484
349,3485
333,3486
301,3487
279,3488
266,3489
269,3490
286,3491
308,3492
328,3493
344,3494
348,3495
336,3496
315,3497
304,3498
304,3499
308,3500
316,3501
319,3502
321,3503
324,3504
322,3505
308,3506
290,3507
285,3508
290,3509
294,3510
296,3511
296,3512
299,3513
309,3514
323,3515
322,3516
311,3517
306,3518
307,3519
309,3520
317,3521
323,3522
331,3523
337,3524
340,3525
332,3526
318,3527
314,3528
322,3529
327,3530
328,3531
320,3532
308,3533
309,3534
318,3535
316,3536
303,3537
298,3538
305,3539
309,3540
306,3541
302,3542
300,3543
304,3544
316,3545
323,3546
326,3547
333,3548
340,3549
334,3550
321,3551
305,3552
296,3553
298,3554
306,3555
306,3556
307,3557
314,3558
323,3559
322,3560
320,3561
317,3562
324,3563
337,3564
347,3565
348,3566
339,3567
326,3568
320,3569
317,3570
320,3571
328,3572
340,3573
348,3574
341,3575
323,3576
306,3577
305,3578
313,3579
320,3580
325,3581
329,3582
329,3583
330,3584
332,3585
327,3586
316,3587
312,3588
312,3589
319,3590
327,3591
328,3592
333,3593
345,3594
352,3595
340,3596
314,3597
294,3598
286,3599
289,3600
305,3601
325,3602
341,3603
352,3604
352,3605
334,3606
309,3607
295,3608
293,3609
299,3610
309,3611
312,3612
316,3613
322,3614
333,3615
337,3616
334,3617
333,3618
332,3619
327,3620
324,3621
317,3622
313,3623
322,3624
329,3625
322,3626
317,3627
321,3628
335,3629
350,3630
363,3631
365,3632
358,3633
349,3634
341,3635
330,3636
323,3637
328,3638
338,3639
340,3640
327,3641
311,3642
302,3643
311,3644
325,3645
331,3646
331,3647
332,3648
334,3649
335,3650
332,3651
324,3652
322,3653
322,3654
319,3655
313,3656
313,3657
322,3658
327,3659
322,3660
310,3661
301,3662
300,3663
311,3664
326,3665
332,3666
335,3667
342,3668
351,3669
349,3670
346,3671
339,3672
333,3673
323,3674
319,3675
317,3676
322,3677
325,3678
319,3679
311,3680
308,3681
315,3682
332,3683
355,3684
379,3685
389,3686
390,3687
398,3688
414,3689
426,3690
431,3691
428,3692
429,3693
434,3694
429,3695
398,3696
350,3697
307,3698
278,3699
255,3700
242,3701
234,3702
235,3703
253,3704
275,3705
290,3706
298,3707
309,3708
322,3709
332,3710
343,3711
349,3712
349,3713
347,3714
344,3715
333,3716
317,3717
314,3718
325,3719
342,3720
355,3721
353,3722
343,3723
336,3724
335,3725
326,3726
314,3727
310,3728
311,3729
317,3730
319,3731
316,3732
314,3733
318,3734
321,3735
316,3736
305,3737
305,3738
310,3739
316,3740
324,3741
331,3742
346,3743
364,3744
374,3745
365,3746
350,3747
337,3748
332,3749
332,3750
331,3751
327,3752
337,3753
348,3754
355,3755
349,3756
331,3757
326,3758
336,3759
351,3760
358,3761
360,3762
360,3763
360,3764
357,3765
339,3766
316,3767
312,3768
324,3769
338,3770
345,3771
351,3772
359,3773
369,3774
374,3775
365,3776
347,3777
340,3778
343,3779
346,3780
352,3781
359,3782
370,3783
384,3784
391,3785
388,3786
381,3787
380,3788
389,3789
397,3790
400,3791
392,3792
387,3793
392,3794
399,3795
390,3796
378,3797
374,3798
381,3799
386,3800
385,3801
382,3802
390,3803
404,3804
410,3805
398,3806
384,3807
376,3808
371,3809
370,3810
367,3811
358,3812
356,3813
357,3814
359,3815
352,3816
347,3817
349,3818
351,3819
352,3820
351,3821
347,3822
346,3823
347,3824
345,3825
332,3826
318,3827
318,3828
324,3829
327,3830
328,3831
321,3832
318,3833
321,3834
322,3835
314,3836
309,3837
312,3838
319,3839
321,3840
316,3841
304,3842
297,3843
296,3844
299,3845
296,3846
297,3847
307,3848
318,3849
322,3850
322,3851
316,3852
316,3853
316,3854
313,3855
301,3856
287,3857
288,3858
295,3859
297,3860
302,3861
308,3862
319,3863
328,3864
332,3865
321,3866
304,3867
300,3868
305,3869
307,3870
303,3871
295,3872
293,3873
300,3874
306,3875
300,3876
290,3877
292,3878
303,3879
314,3880
324,3881
335,3882
353,3883
365,3884
360,3885
331,3886
300,3887
284,3888
281,3889
284,3890
292,3891
298,3892
307,3893
316,3894
318,3895
308,3896
300,3897
307,3898
320,3899
330,3900
334,3901
333,3902
337,3903
338,3904
328,3905
309,3906
290,3907
286,3908
293,3909
299,3910
306,3911
313,3912
324,3913
335,3914
334,3915
319,3916
306,3917
307,3918
313,3919
318,3920
328,3921
337,3922
343,3923
352,3924
354,3925
339,3926
318,3927
306,3928
305,3929
311,3930
310,3931
307,3932
312,3933
321,3934
329,3935
318,3936
303,3937
300,3938
307,3939
314,3940
323,3941
334,3942
342,3943
344,3944
336,3945
315,3946
296,3947
293,3948
300,3949
309,3950
310,3951
306,3952
313,3953
335,3954
352,3955
351,3956
347,3957
340,3958
334,3959
332,3960
329,3961
323,3962
319,3963
321,3964
324,3965
321,3966
319,3967
325,3968
330,3969
327,3970
319,3971
308,3972
309,3973
319,3974
332,3975
328,3976
319,3977
318,3978
324,3979
331,3980
331,3981
325,3982
327,3983
334,3984
342,3985
337,3986
330,3987
329,3988
332,3989
338,3990
342,3991
337,3992
336,3993
338,3994
339,3995
327,3996
310,3997
306,3998
318,3999
332,4000
334,4001
326,4002
327,4003
335,4004
343,4005
335,4006
320,4007
313,4008
311,4009
306,4010
304,4011
301,4012
308,4013
321,4014
330,4015
320,4016
304,4017
298,4018
302,4019
306,4020
311,4021
323,4022
346,4023
375,4024
401,4025
411,4026
417,4027
430,4028
440,4029
444,4030
437,4031
421,4032
405,4033
388,4034
364,4035
326,4036
285,4037
258,4038
248,4039
249,4040
260,4041
278,4042
309,4043
338,4044
350,4045
334,4046
311,4047
304,4048
307,4049
313,4050
324,4051
329,4052
331,4053
333,4054
325,4055
303,4056
289,4057
295,4058
309,4059
326,4060
337,4061
339,4062
346,4063
358,4064
360,4065
342,4066
317,4067
297,4068
295,4069
299,4070
307,4071
316,4072
331,4073
349,4074
365,4075
356,4076
335,4077
328,4078
329,4079
334,4080
334,4081
324,4082
322,4083
333,4084
343,4085
337,4086
328,4087
327,4088
331,4089
333,4090
337,4091
336,4092
334,4093
341,4094
351,4095
348,4096
343,4097
342,4098
343,4099
344,4100
346,4101
349,4102
348,4103
350,4104
345,4105
330,4106
320,4107
328,4108
344,4109
358,4110
362,4111
361,4112
363,4113
372,4114
383,4115
383,4116
377,4117
375,4118
373,4119
368,4120
363,4121
360,4122
370,4123
384,4124
394,4125
390,4126
380,4127
381,4128
382,4129
380,4130
377,4131
376,4132
387,4133
402,4134
405,4135
393,4136
386,4137
391,4138
396,4139
388,4140
377,4141
363,4142
354,4143
354,4144
366,4145
373,4146
384,4147
400,4148
413,4149
413,4150
392,4151
363,4152
345,4153
338,4154
335,4155
330,4156
326,4157
328,4158
334,4159
336,4160
323,4161
308,4162
299,4163
302,4164
305,4165
302,4166
301,4167
311,4168
319,4169
323,4170
319,4171
311,4172
311,4173
316,4174
322,4175
317,4176
310,4177
310,4178
314,4179
316,4180
324,4181
333,4182
347,4183
356,4184
348,4185
326,4186
299,4187
288,4188
287,4189
288,4190
291,4191
296,4192
303,4193
312,4194
316,4195
299,4196
281,4197
279,4198
288,4199
300,4200
305,4201
300,4202
297,4203
306,4204
316,4205
311,4206
293,4207
278,4208
272,4209
280,4210
299,4211
319,4212
337,4213
349,4214
347,4215
334,4216
326,4217
329,4218
333,4219
326,4220
309,4221
295,4222
290,4223
294,4224
299,4225
295,4226
291,4227
288,4228
290,4229
296,4230
298,4231
299,4232
308,4233
321,4234
335,4235
341,4236
343,4237
343,4238
338,4239
327,4240
318,4241
320,4242
331,4243
337,4244
331,4245
309,4246
295,4247
301,4248
315,4249
327,4250
323,4251
303,4252
282,4253
273,4254
275,4255
279,4256
293,4257
313,4258
322,4259
322,4260
320,4261
324,4262
332,4263
350,4264
362,4265
357,4266
347,4267
339,4268
326,4269
310,4270
299,4271
292,4272
301,4273
323,4274
335,4275
331,4276
317,4277
306,4278
309,4279
317,4280
322,4281
320,4282
317,4283
317,4284
322,4285
323,4286
327,4287
332,4288
328,4289
323,4290
325,4291
328,4292
333,4293
335,4294
331,4295
315,4296
301,4297
301,4298
311,4299
323,4300
326,4301
323,4302
323,4303
331,4304
340,4305
333,4306
322,4307
318,4308
322,4309
331,4310
342,4311
337,4312
326,4313
313,4314
297,4315
281,4316
278,4317
293,4318
309,4319
324,4320
329,4321
332,4322
334,4323
338,4324
335,4325
323,4326
311,4327
315,4328
333,4329
348,4330
345,4331
336,4332
336,4333
338,4334
338,4335
328,4336
316,4337
323,4338
333,4339
337,4340
329,4341
320,4342
318,4343
326,4344
333,4345
331,4346
328,4347
331,4348
330,4349
324,4350
318,4351
316,4352
323,4353
332,4354
339,4355
333,4356
325,4357
319,4358
320,4359
329,4360
335,4361
336,4362
338,4363
337,4364
334,4365
324,4366
319,4367
327,4368
336,4369
341,4370
334,4371
327,4372
334,4373
348,4374
364,4375
367,4376
358,4377
343,4378
326,4379
308,4380
290,4381
281,4382
281,4383
290,4384
306,4385
318,4386
327,4387
336,4388
343,4389
348,4390
348,4391
348,4392
351,4393
357,4394
356,4395
343,4396
327,4397
326,4398
334,4399
344,4400
352,4401
357,4402
367,4403
367,4404
354,4405
334,4406
320,4407
320,4408
321,4409
324,4410
334,4411
344,4412
350,4413
353,4414
353,4415
340,4416
317,4417
301,4418
290,4419
287,4420
288,4421
293,4422
303,4423
312,4424
312,4425
306,4426
307,4427
315,4428
320,4429
324,4430
329,4431
336,4432
349,4433
368,4434
384,4435
382,4436
378,4437
386,4438
397,4439
398,4440
401,4441
409,4442
416,4443
414,4444
409,4445
387,4446
353,4447
316,4448
277,4449
241,4450
220,4451
217,4452
235,4453
263,4454
292,4455
315,4456
324,4457
330,4458
329,4459
315,4460
304,4461
302,4462
298,4463
293,4464
299,4465
297,4466
285,4467
267,4468
257,4469
254,4470
261,4471
276,4472
290,4473
291,4474
279,4475
254,4476
230,4477
231,4478
247,4479
255,4480
253,4481
250,4482
253,4483
253,4484
241,4485
217,4486
197,4487
196,4488
217,4489
247,4490
271,4491
296,4492
311,4493
324,4494
315,4495
267,4496
207,4497
162,4498
135,4499
129,4500
144,4501
160,4502
178,4503
208,4504
232,4505
245,4506
254,4507
265,4508
268,4509
250,4510
223,4511
211,4512
211,4513
218,4514
220,4515
219,4516
233,4517
248,4518
255,4519
246,4520
223,4521
201,4522
196,4523
206,4524
212,4525
202,4526
185,4527
184,4528
194,4529
210,4530
220,4531
230,4532
242,4533
250,4534
244,4535
223,4536
212,4537
217,4538
219,4539
212,4540
207,4541
209,4542
223,4543
243,4544
252,4545
239,4546
216,4547
195,4548
181,4549
177,4550
177,4551
182,4552
185,4553
192,4554
200,4555
207,4556
223,4557
236,4558
242,4559
234,4560
217,4561
208,4562
210,4563
223,4564
229,4565
205,4566
188,4567
185,4568
187,4569
190,4570
188,4571
177,4572
165,4573
159,4574
141,4575
115,4576
97,4577
94,4578
102,4579
122,4580
138,4581
144,4582
139,4583
132,4584
132,4585
129,4586
123,4587
124,4588
123,4589
113,4590
96,4591
90,4592
93,4593
102,4594
115,4595
111,4596
104,4597
97,4598
81,4599
73,4600
77,4601
97,4602
132,4603
152,4604
156,4605
141,4606
115,4607
99,4608
87,4609
76,4610
64,4611
57,4612
54,4613
64,4614
82,4615
93,4616
97,4617
101,4618
109,4619
112,4620
103,4621
92,4622
91,4623
94,4624
86,4625
65,4626
62,4627
63,4628
53,4629
31,4630
2,4631
0,4632
0,4633
0,4634
0,4635
0,4636
0,4637
0,4638
11,4639
27,4640
34,4641
33,4642
33,4643
27,4644
10,4645
0,4646
0,4647
0,4648
0,4649
0,4650
0,4651
0,4652
0,4653
0,4654
0,4655
0,4656
0,4657
0,4658
0,4659
0,4660
0,4661
0,4662
0,4663
0,4664
0,4665
0,4666
0,4667
0,4668
0,4669
0,4670
0,4671
0,4672
0,4673
0,4674
0,4675
0,4676
0,4677
0,4678
0,4679
0,4680
0,4681
0,4682
0,4683
0,4684
0,4685
0,4686
0,4687
0,4688
0,4689
0,4690
0,4691
0,4692
0,4693
0,4694
0,4695
0,4696
0,4697
0,4698
0,4699
0,4700
0,4701
0,4702
0,4703
0,4704
0,4705
0,4706
0,4707
0,4708
0,4709
0,4710
0,4711
0,4712
0,4713
7,4714
0,4715
0,4716
0,4717
0,4718
0,4719
0,4720
0,4721
0,4722
0,4723
0,4724
0,4725
0,4726
0,4727
0,4728
0,4729
0,4730
0,4731
0,4732
0,4733
0,4734
0,4735
0,4736
0,4737
0,4738
0,4739
0,4740
0,4741
0,4742
18,4743
57,4744
83,4745
85,4746
79,4747
67,4748
50,4749
35,4750
26,4751
17,4752
14,4753
8,4754
0,4755
0,4756
0,4757
0,4758
0,4759
0,4760
11,4761
37,4762
67,4763
87,4764
86,4765
63,4766
33,4767
14,4768
10,4769
18,4770
33,4771
45,4772
61,4773
76,4774
83,4775
83,4776
88,4777
92,4778
95,4779
94,4780
93,4781
90,4782
85,4783
81,4784
74,4785
63,4786
61,4787
72,4788
85,4789
97,4790
96,4791
91,4792
86,4793
81,4794
72,4795
58,4796
52,4797
65,4798
80,4799
92,4800
104,4801
119,4802
136,4803
144,4804
136,4805
116,4806
102,4807
105,4808
125,4809
154,4810
173,4811
183,4812
187,4813
193,4814
191,4815
182,4816
178,4817
184,4818
191,4819
197,4820
197,4821
202,4822
216,4823
235,4824
245,4825
247,4826
252,4827
264,4828
284,4829
299,4830
307,4831
313,4832
322,4833
335,4834
333,4835
312,4836
304,4837
313,4838
327,4839
342,4840
354,4841
366,4842
381,4843
391,4844
388,4845
376,4846
379,4847
409,4848
440,4849
462,4850
478,4851
488,4852
495,4853
496,4854
488,4855
470,4856
458,4857
460,4858
475,4859
496,4860
518,4861
533,4862
543,4863
548,4864
538,4865
518,4866
509,4867
510,4868
513,4869
515,4870
519,4871
535,4872
567,4873
596,4874
610,4875
600,4876
590,4877
579,4878
560,4879
540,4880
521,4881
517,4882
541,4883
572,4884
590,4885
580,4886
565,4887
560,4888
558,4889
557,4890
563,4891
574,4892
593,4893
617,4894
634,4895
644,4896
652,4897
654,4898
655,4899
656,4900
657,4901
656,4902
656,4903
657,4904
656,4905
655,4906
655,4907
654,4908
653,4909
648,4910
620,4911
580,4912
542,4913
523,4914
513,4915
509,4916
522,4917
537,4918
553,4919
563,4920
570,4921
576,4922
588,4923
600,4924
604,4925
606,4926
614,4927
623,4928
631,4929
627,4930
620,4931
627,4932
637,4933
644,4934
633,4935
607,4936
597,4937
597,4938
602,4939
602,4940
602,4941
614,4942
633,4943
644,4944
648,4945
640,4946
636,4947
633,4948
613,4949
598,4950
588,4951
584,4952
593,4953
602,4954
606,4955
601,4956
597,4957
598,4958
601,4959
602,4960
603,4961
614,4962
639,4963
653,4964
652,4965
642,4966
624,4967
615,4968
621,4969
627,4970
631,4971
638,4972
650,4973
652,4974
646,4975
631,4976
630,4977
644,4978
652,4979
652,4980
651,4981
653,4982
653,4983
654,4984
650,4985
636,4986
619,4987
616,4988
627,4989
645,4990
651,4991
652,4992
653,4993
655,4994
654,4995
653,4996
655,4997
656,4998
655,4999
655,5000
656,5001
655,5002
655,5003
655,5004
654,5005
654,5006
655,5007
655,5008
657,5009
656,5010
656,5011
657,5012
657,5013
657,5014
657,5015
656,5016
655,5017
656,5018
656,5019
655,5020
655,5021
655,5022
655,5023
654,5024
654,5025
652,5026
650,5027
651,5028
647,5029
631,5030
610,5031
597,5032
594,5033
593,5034
588,5035
577,5036
578,5037
593,5038
608,5039
616,5040
613,5041
604,5042
593,5043
576,5044
554,5045
537,5046
535,5047
546,5048
561,5049
574,5050
576,5051
572,5052
567,5053
558,5054
546,5055
533,5056
530,5057
544,5058
563,5059
578,5060
578,5061
569,5062
572,5063
587,5064
587,5065
573,5066
554,5067
539,5068
534,5069
532,5070
527,5071
531,5072
549,5073
571,5074
575,5075
556,5076
539,5077
521,5078
494,5079
472,5080
473,5081
497,5082
526,5083
545,5084
546,5085
531,5086
521,5087
515,5088
510,5089
509,5090
511,5091
526,5092
552,5093
574,5094
580,5095
561,5096
540,5097
533,5098
536,5099
539,5100
540,5101
544,5102
545,5103
540,5104
527,5105
511,5106
509,5107
522,5108
533,5109
535,5110
523,5111
513,5112
520,5113
534,5114
534,5115
518,5116
496,5117
479,5118
472,5119
475,5120
478,5121
487,5122
491,5123
486,5124
487,5125
496,5126
517,5127
535,5128
542,5129
537,5130
526,5131
520,5132
522,5133
524,5134
513,5135
489,5136
468,5137
463,5138
473,5139
488,5140
499,5141
506,5142
516,5143
516,5144
503,5145
485,5146
477,5147
477,5148
479,5149
489,5150
506,5151
518,5152
519,5153
516,5154
503,5155
484,5156
476,5157
479,5158
487,5159
498,5160
500,5161
494,5162
494,5163
497,5164
486,5165
469,5166
463,5167
476,5168
500,5169
523,5170
529,5171
522,5172
505,5173
485,5174
460,5175
440,5176
441,5177
456,5178
466,5179
468,5180
472,5181
475,5182
477,5183
482,5184
480,5185
471,5186
466,5187
467,5188
469,5189
479,5190
482,5191
483,5192
487,5193
482,5194
465,5195
447,5196
439,5197
436,5198
438,5199
442,5200
447,5201
460,5202
485,5203
507,5204
514,5205
506,5206
496,5207
484,5208
465,5209
441,5210
425,5211
429,5212
442,5213
456,5214
456,5215
445,5216
439,5217
441,5218
448,5219
447,5220
445,5221
444,5222
453,5223
464,5224
466,5225
463,5226
469,5227
473,5228
461,5229
442,5230
429,5231
425,5232
434,5233
443,5234
451,5235
457,5236
469,5237
474,5238
461,5239
445,5240
435,5241
434,5242
436,5243
442,5244
439,5245
433,5246
429,5247
432,5248
434,5249
433,5250
432,5251
433,5252
445,5253
469,5254
491,5255
513,5256
529,5257
517,5258
482,5259
445,5260
418,5261
390,5262
364,5263
343,5264
326,5265
330,5266
358,5267
394,5268
425,5269
440,5270
445,5271
445,5272
441,5273
432,5274
418,5275
402,5276
396,5277
393,5278
390,5279
387,5280
388,5281
400,5282
415,5283
424,5284
423,5285
423,5286
430,5287
445,5288
450,5289
441,5290
427,5291
433,5292
460,5293
486,5294
492,5295
483,5296
485,5297
495,5298
499,5299
498,5300
492,5301
492,5302
495,5303
493,5304
472,5305
435,5306
404,5307
383,5308
367,5309
345,5310
319,5311
307,5312
315,5313
335,5314
351,5315
357,5316
366,5317
377,5318
385,5319
393,5320
399,5321
404,5322
414,5323
423,5324
426,5325
425,5326
426,5327
414,5328
386,5329
363,5330
354,5331
361,5332
382,5333
403,5334
410,5335
397,5336
383,5337
371,5338
365,5339
362,5340
359,5341
360,5342
374,5343
390,5344
399,5345
395,5346
391,5347
387,5348
376,5349
362,5350
354,5351
356,5352
363,5353
369,5354
367,5355
360,5356
360,5357
371,5358
381,5359
387,5360
386,5361
390,5362
403,5363
413,5364
407,5365
388,5366
377,5367
381,5368
386,5369
388,5370
393,5371
406,5372
421,5373
428,5374
418,5375
401,5376
386,5377
375,5378
365,5379
354,5380
348,5381
358,5382
377,5383
392,5384
389,5385
372,5386
361,5387
360,5388
364,5389
367,5390
373,5391
383,5392
393,5393
405,5394
410,5395
411,5396
414,5397
418,5398
421,5399
417,5400
411,5401
418,5402
434,5403
445,5404
432,5405
407,5406
398,5407
400,5408
411,5409
418,5410
423,5411
426,5412
428,5413
429,5414
422,5415
405,5416
395,5417
397,5418
401,5419
396,5420
385,5421
379,5422
372,5423
368,5424
361,5425
359,5426
363,5427
368,5428
371,5429
372,5430
371,5431
367,5432
368,5433
367,5434
350,5435
329,5436
313,5437
309,5438
311,5439
315,5440
319,5441
326,5442
334,5443
333,5444
315,5445
292,5446
281,5447
285,5448
300,5449
312,5450
316,5451
321,5452
335,5453
346,5454
345,5455
336,5456
334,5457
330,5458
325,5459
316,5460
303,5461
299,5462
311,5463
326,5464
328,5465
320,5466
312,5467
308,5468
307,5469
313,5470
315,5471
310,5472
311,5473
316,5474
312,5475
303,5476
302,5477
302,5478
298,5479
294,5480
289,5481
295,5482
311,5483
325,5484
329,5485
328,5486
328,5487
332,5488
329,5489
321,5490
308,5491
300,5492
304,5493
309,5494
305,5495
292,5496
285,5497
290,5498
297,5499
304,5500
307,5501
315,5502
328,5503
339,5504
329,5505
314,5506
311,5507
314,5508
314,5509
313,5510
313,5511
315,5512
317,5513
314,5514
303,5515
291,5516
288,5517
289,5518
298,5519
305,5520
309,5521
315,5522
318,5523
314,5524
302,5525
289,5526
289,5527
298,5528
301,5529
297,5530
290,5531
292,5532
302,5533
316,5534
329,5535
343,5536
356,5537
362,5538
352,5539
335,5540
311,5541
292,5542
289,5543
293,5544
295,5545
294,5546
293,5547
293,5548
291,5549
289,5550
287,5551
297,5552
315,5553
333,5554
334,5555
328,5556
326,5557
323,5558
313,5559
293,5560
274,5561
276,5562
294,5563
316,5564
328,5565
326,5566
320,5567
313,5568
300,5569
289,5570
280,5571
278,5572
284,5573
293,5574
287,5575
275,5576
271,5577
285,5578
309,5579
325,5580
329,5581
336,5582
340,5583
339,5584
322,5585
301,5586
291,5587
296,5588
306,5589
318,5590
324,5591
328,5592
332,5593
327,5594
307,5595
298,5596
299,5597
300,5598
300,5599
302,5600
301,5601
307,5602
322,5603
331,5604
319,5605
301,5606
291,5607
285,5608
284,5609
280,5610
275,5611
285,5612
307,5613
330,5614
339,5615
321,5616
299,5617
281,5618
272,5619
283,5620
297,5621
308,5622
313,5623
318,5624
313,5625
310,5626
319,5627
339,5628
356,5629
362,5630
354,5631
344,5632
328,5633
306,5634
274,5635
256,5636
273,5637
302,5638
321,5639
327,5640
313,5641
295,5642
284,5643
278,5644
275,5645
267,5646
265,5647
275,5648
288,5649
296,5650
302,5651
314,5652
322,5653
324,5654
317,5655
309,5656
311,5657
314,5658
307,5659
293,5660
276,5661
270,5662
279,5663
294,5664
304,5665
315,5666
319,5667
317,5668
307,5669
293,5670
289,5671
300,5672
319,5673
332,5674
324,5675
311,5676
306,5677
304,5678
290,5679
276,5680
272,5681
270,5682
268,5683
264,5684
261,5685
258,5686
264,5687
279,5688
287,5689
279,5690
266,5691
265,5692
277,5693
291,5694
291,5695
280,5696
276,5697
282,5698
290,5699
294,5700
284,5701
270,5702
269,5703
276,5704
270,5705
256,5706
252,5707
257,5708
252,5709
251,5710
256,5711
272,5712
295,5713
297,5714
273,5715
248,5716
240,5717
236,5718
235,5719
234,5720
240,5721
252,5722
279,5723
308,5724
315,5725
300,5726
279,5727
254,5728
237,5729
228,5730
226,5731
225,5732
232,5733
243,5734
247,5735
241,5736
236,5737
236,5738
240,5739
244,5740
242,5741
255,5742
272,5743
281,5744
265,5745
242,5746
230,5747
238,5748
244,5749
245,5750
245,5751
243,5752
248,5753
240,5754
209,5755
171,5756
150,5757
157,5758
181,5759
199,5760
210,5761
223,5762
233,5763
248,5764
255,5765
261,5766
270,5767
283,5768
295,5769
304,5770
314,5771
327,5772
346,5773
347,5774
324,5775
298,5776
280,5777
257,5778
231,5779
199,5780
167,5781
146,5782
143,5783
158,5784
170,5785
167,5786
179,5787
183,5788
185,5789
188,5790
184,5791
176,5792
165,5793
154,5794
143,5795
140,5796
161,5797
197,5798
224,5799
